,Time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19
247,167,-827.464.822.569.393,12.485.696.780.494,102.382.611.273.013,618.081.105.427.849,19.109.373.181.254,-208.733.095.170.559,964.715.393.312.821,-139.165.792.435.669,-625.848.230.775.846,427.322.432.532.782,102.871.964.949.309,423.747.719.452.092,-24.231.472.918.071,424.507.636.573.025,368.675.207.076.469,-128.393.392.786.197,-585.486.705.167.062,157.830.764.477.803,114.965.140.277.669
248,167,-132.906.236.984.437,195.588.981.197.388,111.827.516.422.729,231.843.190.169.554,158.253.723.192.548,389.936.614.137.912,-128.730.616.798.389,-132.391.883.251.051,-105.032.135.406.851,203.281.200.518.216,370.425.698.818.787,733.429.931.217.839,120.830.136.129.523,184.726.432.830.728,550.391.786.867.822,434.456.928.677.249,-598.240.410.222.463,533.996.189.934.571,141.498.004.417.875
249,168,127.496.709.005.001,-77.878.335.227.247,116.245.268.542.957,-180.424.614.010.938,-153.263.119.934.861,-10.180.828.614.273,-11.857.378.085.811,765.215.192.124.052,-265.080.339.507.672,679.447.707.511.232,-108.266.718.808.321,-30.276.593.486.496,655.988.004.675.397,-398.951.200.368.821,149.557.821.330.959,-502.574.657.593.013,-605.092.213.092.874,191.262.483.197.738,-116.990.469.075.826
250,169,-406.686.227.118.254,-508.121.516.166.371,-11.690.781.000.852,-131.282.927.269.338,268.876.224.616.788,275.589.497.819.361,-199.909.463.351.028,17.264.125.348.751,-413.594.233.198.214,-769.343.040.305.846,-126.596.290.317.419,-306.976.373.337.728,961.362.389.085.825,-58.129.933.212.274,-159.735.760.313.307,121.366.649.249.243,298.187.370.700.397,-604.047.660.269.601,534.227.573.107.073
251,171,-36.553.173.374.041,100.693.184.486.761,110.830.366.795.943,-428.693.695.108.919,590.512.808.184.153,105.473.837.967.882,602.926.226.708.912,132.309.556.918.358,-636.397.653.988.268,-152.232.190.572.366,324.882.083.878.199,469.855.522.207.178,556.565.352.066.068,187.392.784.381.691,187.945.749.072.753,715.895.776.355.689,-109.137.979.025.149,472.923.128.374.008,740.916.146.860.017
252,171,-957.819.798.032.566,247.979.462.912.852,377.285.685.226.266,331.138.504.647.662,-130.542.724.637.226,166.837.856.716.117,-671.931.222.943.689,453.987.296.034.626,555.107.072.903.718,785.059.044.667.756,188.217.794.670.076,-383.684.430.550.305,-220.712.311.276.094,-949.910.908.599.031,-15.303.996.542.489,-47.774.006.868.046,56.276.574.343.564,91.927.722.861.292,155.673.679.295.847
253,172,-142.853.496.087.881,179.357.777.814.503,545.758.238.752.692,-399.309.006.814.974,673.576.896.820.109,745.918.946.346.657,-358.474.608.750.901,-404.472.443.309.243,232.361.774.422.223,-813.198.559.038.253,-128.116.644.603.745,-487.201.784.557.934,-101.069.578.603.674,297.234.744.304.846,515.040.615.308.738,229.073.288.915.899,-517.037.974.382.198,-117.545.085.708.612,-123.376.119.465.743
254,172,126.469.866.632.806,168.285.518.448.668,-275.340.023.525.956,220.631.300.601.037,459.215.303.173.808,4.686.238.215.203,-172.793.943.255.958,209.104.024.232.232,-286.231.687.155.711,-134.272.020.257.908,53.467.213.666.666,179.221.318.258.263,-375.907.529.899.384,270.456.167.512.467,823.227.179.959.776,806.188.236.996.032,-42.136.310.577.793,272.558.270.243.345,241.154.938.624.379
255,179,-431.091.691.864.319,890.751.790.096.124,172.054.284.650.876,-238.246.455.182.136,273.262.886.790.457,-970.190.618.616.908,124.991.037.618.054,-48.367.608.591.831,-871.156.531.752.796,-34.568.909.971.149,-936.037.735.928.275,168.270.519.674.582,715.169.146.085.506,178.959.375.398.126,103.167.394.989.099,-380.192.799.690.851,-434.599.612.611.935,-857.500.149.283.869,116.742.233.748.176
256,180,-782.666.195.196.938,101.798.650.185.743,150.585.132.973.181,920.904.617.400.178,758.765.089.674.519,392.474.820.943.775,135.762.532.940.353,-666.453.043.131.856,10.711.302.644.923,170.269.209.897.568,-812.493.033.478.365,-914.154.910.170.346,-123.417.795.289.475,-856.785.660.686.296,551.040.621.871.813,-140.229.016.692.791,604.324.130.370.819,-547.990.244.098.793,858.789.261.809.606
257,180,129.403.278.460.023,-762.808.543.037.382,111.245.009.264.182,-535.421.072.559.916,-11.343.960.069.298,-937.699.155.607.381,-477.580.647.124.738,-416.936.010.973.029,-685.741.138.300.988,801.350.784.533.743,996.133.857.880.344,-960.861.345.541.869,-242.059.462.434.138,47.747.425.856.214,-690.166.383.659.179,773.869.318.612.802,578.842.806.260.028,-944.706.420.967.501,103.046.716.227.865
258,181,-723.637.212.116.882,154.495.650.156.384,126.316.333.895.498,964.978.490.669.645,-271.696.549.211.725,22.852.017.799.546,18.917.025.210.081,-141.477.560.331.158,-110.654.766.345.554,-14.758.663.155.975,411.560.461.479.348,599.497.336.436.348,-302.443.288.772.934,-243.116.379.342.127,151.008.606.673.007,-179.772.302.235.435,981.416.457.710.277,-214.989.199.309.255,-885.252.319.995.889
259,181,113.675.205.349.017,-103.769.566.563.379,904.686.443.617.774,488.210.755.231.466,-678.523.514.606.376,398.607.287.755.719,-581.293.920.509.389,27.099.619.815.761,25.653.956.121.484,680.916.931.076.459,144.518.365.850.316,506.268.151.900.735,-850.214.520.356.013,464.222.959.874.078,963.247.297.709.683,522.011.841.142.238,-463.008.421.525.865,290.218.231.029.976,-386.661.217.345.824
260,183,726.749.303.819.795,-528.042.417.503.892,503.655.151.688.558,137.362.146.854.801,-124.121.987.339.607,415.687.584.188.995,259.554.811.783.125,851.137.029.240.687,-302.542.461.938.833,-622.905.763.859.068,906.660.846.748.178,122.847.545.351.428,866.114.714.293.523,250.634.863.346.405,-765.775.296.893.332,-412.023.173.206.145,-111.942.606.453.853,-356.576.838.199.312,-249.368.081.291.907
261,183,-598.071.289.304.104,126.413.654.605.302,141.032.604.626.532,169.517.498.097.116,391.727.694.452.607,192.575.714.458.048,111.822.086.275.207,-50.613.499.370.797,-171.696.695.755.777,457.353.407.535.887,855.787.531.713.676,594.038.398.169.339,821.723.219.706.958,189.483.809.415.336,-53.063.723.301.901,75.264.473.314.706,-101.193.527.744.922,379.097.043.360.167,-435.816.317.041.772
262,184,11.992.776.677.352,365.737.836.066.884,428.155.251.218.197,617.732.706.954.643,-34.260.966.917.168,-845.869.259.025.111,419.194.913.630.878,-114.616.736.554.335,-360.599.588.201.368,-137.369.319.122.408,194.886.819.376.499,141.029.742.734.528,894.622.281.152.133,-23.568.893.740.094,292.096.328.882.863,578.699.330.613.356,-227.218.791.927.365,331.302.596.951.356,913.163.642.015.043
263,184,-143.256.002.557.238,743.648.517.894.901,153.407.220.650.256,106.217.009.444.433,208.186.779.585.111,-838.622.933.159.118,524.151.228.462.563,-294.660.551.601.271,-478.855.844.059.778,-609.656.066.279.579,-121.309.695.675.976,-564.296.678.984.861,-352.630.238.643.394,-336.510.143.056.514,18.800.621.004.432,-323.677.600.411.733,541.293.199.160.804,139.300.206.008.773,159.284.293.150.369
264,185,-24.130.170.318.649,108.931.147.158.171,70.398.882.483.963,-265.987.043.588.385,692.897.788.072.936,-179.352.317.564.557,684.650.766.636.319,207.098.827.416.288,-286.050.170.036.438,-508.542.204.680.745,-147.915.841.656.437,-59.152.822.138.059,269.664.818.908.614,-494.763.598.498.854,100.630.743.006.952,795.481.784.686.327,-495.216.911.015.884,329.829.132.625.858,436.667.057.696.483
265,187,660.607.724.103.991,876.263.400.106.492,109.399.296.779.106,155.615.051.603.286,-723.181.296.209.833,-671.902.296.474.181,56.970.715.581.892,-143.791.230.915.684,-609.469.492.731.212,122.388.482.770.488,-477.548.435.454.898,-348.544.455.392.073,-275.911.531.744.269,469.809.094.351.093,161.987.812.296.959,-637.980.696.891.107,179.422.141.530.213,263.764.793.196.336,133.268.955.843.488
266,188,116.843.338.889.501,319.977.589.151.556,589.693.417.993.741,104.477.398.228.923,-376.941.822.096.438,-677.334.529.633.465,544.721.524.147.416,-876.701.943.615.841,-304.109.942.669.311,147.234.468.620.671,161.102.011.529.744,127.834.513.469.846,482.879.493.193.174,428.824.607.355.717,24.412.760.274.295,284.007.739.446.127,-68.367.180.098.992,193.288.120.786.798,-165.282.074.450.767
267,190,-15.057.791.635.308,-215.325.117.259.078,199.129.427.646.285,-163.149.338.451.985,-635.965.146.821.198,228.413.858.079.752,-342.656.972.363.698,426.958.270.503.592,-235.439.929.340.839,164.740.343.425.352,-151.828.765.971.003,-317.422.419.544.255,112.053.465.313.355,-152.478.487.374.754,-121.854.635.680.996,106.301.355.860.071,443.910.911.487.924,-134.080.631.609.944,715.632.259.412.232
268,190,-913.599.728.792.569,16.226.210.632.905,541.428.518.868.637,-193.179.872.549.377,235.401.733.530.045,-209.262.872.188.661,770.523.384.796.375,-407.194.915.628.311,-137.475.419.380.202,311.187.600.807.724,-171.558.068.462.715,-153.918.075.825.514,192.285.052.034.559,-484.344.945.312.324,194.711.382.184.222,-8.257.272.104.282,-902.511.054.847.803,121.426.050.987.294,-739.848.411.577.567
269,190,757.496.976.674.046,10.269.856.842.349,834.890.510.267.756,120.891.253.696.839,107.553.957.289.102,465.977.241.685.043,-330.959.329.140.508,-161.987.280.004.212,-436.603.913.028.886,607.150.245.126.844,-431.212.703.108.423,537.036.416.130.917,942.512.347.553.566,318.969.800.280.826,159.656.904.464.646,-327.721.026.694.704,169.796.414.580.334,-407.591.354.328.628,243.005.096.685.074
270,190,80.384.592.083.057,-571.718.051.824.685,104.809.269.513.128,11.676.766.743.328,-70.229.191.680.914,100.000.258.827.228,-692.965.323.549.176,483.593.496.081.297,577.314.402.089.821,-972.769.286.329.401,136.632.321.477.042,946.058.203.273.355,-533.524.105.591.691,127.500.770.620.155,498.989.903.154.023,-11.271.810.228.569,-600.154.540.962.201,-113.533.179.691.512,-901.974.944.543.073
271,190,-549.414.252.248.888,676.860.674.262.272,215.194.997.605.339,101.452.299.199.251,-62.001.180.219.058,761.544.924.012.215,415.784.218.575.771,342.671.670.465.954,124.722.816.637.204,-480.916.925.737.614,737.980.149.087.641,19.730.015.683.591,-135.032.912.943.287,964.656.528.504.576,-391.871.595.065.295,-286.166.764.135.328,-414.527.589.103.324,836.919.533.018.764,777.120.738.828.192
272,192,-351.286.911.319.442,118.375.355.867.871,530.794.296.283.593,543.891.399.497.641,798.441.455.110.085,-804.472.168.330.861,156.316.997.781.134,-935.793.597.816.584,633.634.189.325.564,23.036.274.404.953,139.889.125.365.564,-318.656.901.113.065,-141.064.534.114.628,-155.224.571.301.645,277.950.266.083.997,-706.227.660.477.734,-780.092.413.103,354.093.931.125.044,618.677.894.122.529
273,193,-922.515.163.569.518,841.576.789.866.707,207.800.001.434.311,137.307.134.454.847,666.526.104.133.339,779.011.905.983.349,609.457.558.429.438,402.368.799.809.817,-108.837.098.417.629,-966.321.439.549.081,449.566.508.843.636,397.328.103.245.808,-541.616.350.910.631,153.211.530.324.728,-167.226.177.360.262,454.716.296.545.261,-566.873.638.656.638,-384.643.684.561.475,-10.884.923.234.599
274,194,-113.151.717.857.972,101.639.866.937.831,735.810.424.808.674,116.661.377.281.988,790.236.399.604.177,-118.719.615.105.033,736.468.997.200.688,-327.991.906.928.581,-555.549.246.911.519,-454.532.752.892.172,232.769.261.920.555,-186.312.976.591.524,395.096.170.796.701,-130.890.082.345.635,122.046.745.869.836,116.426.362.611.666,862.879.580.529.616,649.778.331.288.888,317.546.511.367.213
275,194,-773.295.861.622.834,-190.661.402.386.917,240.494.626.076.765,-179.988.075.414.783,-396.516.457.943.764,199.217.657.669.888,257.805.624.374.725,-341.961.661.770.583,-697.277.302.262.612,118.136.747.122.766,146.525.144.315.635,-105.116.481.076.934,-232.535.810.945.632,-139.711.897.869.781,-121.718.188.021.664,568.078.153.640.152,365.881.826.167.954,-127.257.087.233.288,-902.117.416.076.871
276,194,-931.154.307.391.249,825.889.109.558.541,168.007.968.161.518,-772.116.893.811.632,296.645.184.654.341,409.950.648.158.112,-146.900.852.130.801,-11.112.509.684.444,-231.833.556.507.097,395.386.727.405.323,-474.706.737.869.755,-181.066.302.817.278,-346.984.397.015.449,-252.545.938.101.999,66.340.089.262.886,-636.039.898.359.756,-326.118.565.130.214,140.925.881.158.654,120.749.982.903.111
277,196,-278.287.824.772.175,866.213.738.492.535,-300.620.201.300.078,-111.734.547.852.151,254.224.193.802.969,327.064.626.514.424,11.700.338.424.232,93.468.576.144.286,-503.871.254.223.303,-445.162.241.521.212,-103.152.511.195.142,-33.258.063.443.127,-796.438.792.554.628,-25.872.124.801.642,109.752.991.933.649,715.429.473.342.532,-482.517.718.240.557,323.553.969.460.801,282.821.411.783.524
278,196,119.865.849.537.628,-420.333.822.439.695,145.991.576.913.241,-270.792.868.157.849,-471.074.009.012.534,-384.610.464.775.999,-838.904.274.051.245,-775.699.828.115.974,-15.375.078.186.307,846.368.148.744.967,151.257.605.461.809,858.692.689.127.284,410.549.917.071.739,529.565.297.813.102,14.744.838.506.096,-157.395.102.771.633,242.884.771.316.151,499.010.405.487.753,-739.676.177.653.824
279,199,-923.891.760.950.516,568.852.441.669.226,124.423.599.938.305,-597.472.514.285.987,108.489.697.730.053,-376.975.840.931.404,568.214.821.051.823,-927.150.108.464.617,-246.538.352.775.275,-200.770.189.529.032,1.325.403.043.466,358.180.354.621.574,-379.146.077.966.008,-401.695.799.878.486,749.290.663.917.554,557.586.930.161.598,-462.408.710.521.267,-473.297.483.959.502,-728.369.548.692.097
280,199,102.926.861.988.186,-516.292.307.231.105,129.178.533.906.443,364.676.364.221.689,-127.846.337.876.659,-196.378.321.385.159,-610.174.765.160.246,11.179.403.576.906,107.534.992.812.552,-537.594.444.752.599,-486.522.788.674.625,113.476.791.017.511,424.995.473.077.729,-593.341.681.446.501,-14.491.811.241.863,-587.708.828.760.139,587.058.522.573.673,-131.997.761.675.506,-114.311.928.672.634
281,199,118.770.633.373.201,-141.019.354.828.208,563.458.521.797.918,76.638.258.477.444,151.071.026.045.509,159.693.699.477.665,-742.474.536.837.676,458.518.378.762.443,669.476.119.878.705,-897.586.427.091.673,-329.412.834.758.794,956.379.503.173.494,741.039.588.741.231,-339.639.868.213.434,-199.561.539.383.922,462.226.356.218.329,-877.941.711.041.922,485.550.140.811.596,367.603.273.217.722
282,200,-304.922.925.009.803,-521.387.699.016.404,134.118.051.421.572,-255.797.283.141.015,-11.209.159.264.394,91.826.034.715.928,17.434.811.662.164,358.936.081.787.332,120.837.961.309.651,-111.511.043.318.536,792.522.517.730.734,947.250.295.996.408,-637.521.709.619.869,-507.956.203.932.772,548.192.833.157.653,-154.689.584.817.858,732.697.001.238.345,491.793.062.104.553,264.244.505.794.269
283,200,-12.694.612.985.858,-102.715.254.903.322,226.137.299.926.851,-504.356.013.518.014,693.421.365.367.188,123.776.122.583.438,560.653.372.934.952,9.191.898.971.137,-676.680.063.150.605,329.999.625.472.077,426.491.433.493.327,48.536.022.981.082,795.882.263.663.876,-91.086.735.313.718,715.258.881.021.535,-274.493.502.393.624,679.419.159.393.142,-700.312.693.083.099,-346.399.323.173.084
284,204,860.652.097.177.395,-247.375.223.628.961,75.408.223.493.239,118.549.170.721.227,-486.174.311.985.842,241.012.928.570.223,-197.775.505.039.792,136.015.067.619.809,-13.892.013.972.183,698.161.543.910.854,16.306.275.323.201,142.259.905.601.193,929.052.853.807.675,190.489.661.223.303,688.744.902.548.945,336.009.910.299.025,-63.372.675.477.221,158.199.078.346.466,-740.965.871.196.868
285,204,-938.225.555.281.122,104.717.343.525.996,130.964.170.151.788,-867.536.532.547.002,45.068.525.571.859,-143.750.217.647.983,650.603.583.409.483,283.599.109.647.461,-588.678.489.907.382,-556.394.134.944.651,115.611.314.128.026,-218.437.377.136.936,-204.926.320.546.929,896.911.812.836.381,-276.749.044.487.449,463.415.471.785.094,-500.606.335.884.388,-2.212.008.354.292,12.236.948.943.193
286,204,-188.423.950.358.007,877.601.830.191.909,-734.685.909.616.468,-913.403.699.923.592,194.177.035.140.798,403.742.271.321.334,-170.711.836.706.014,-253.764.084.258.138,-590.337.623.957.453,-763.038.647.678.628,-154.033.225.134.745,252.520.188.987.501,-279.930.472.332.461,883.568.857.275.761,108.394.328.682.619,826.626.293.379.508,-724.612.715.993.116,-784.140.938.662.033,-110.810.517.255.215
287,205,118.239.888.187.218,594.886.883.256.737,310.672.611.689.593,828.817.334.970.969,341.209.077.754.672,111.259.294.696.874,-29.277.795.443.855,287.394.090.811.614,268.307.130.650.127,-875.754.273.725.536,151.276.896.671.448,131.588.268.320.967,930.451.889.587.228,-138.173.544.724.554,-521.815.311.538.462,951.495.833.798.615,-626.292.731.708.047,-174.092.778.625.185,488.467.737.374.341
288,206,-14.997.610.740.042,105.958.804.684.433,49.691.235.306.637,100.606.923.707.578,-672.949.231.338.245,-490.299.273.406.939,110.243.285.857.906,-848.538.474.773.431,-599.232.627.720.757,-726.643.629.164.024,-527.734.369.691.836,193.356.027.111.641,57.169.437.073.347,369.248.043.111.508,103.785.370.605.747,-145.020.599.487.359,-131.197.506.189.728,556.432.042.255.062,507.018.754.778.947
289,206,-142.715.155.908.329,-527.766.418.795.342,246.015.327.181.375,-280.748.189.093.713,-457.111.342.393.143,-136.570.894.510.866,516.031.464.099.722,-132.600.601.247.781,165.415.867.739.021,-18.619.686.577.599,-37.504.690.840.989,347.861.160.601.446,-476.259.222.034.667,-591.427.377.473.048,226.692.071.510.303,-535.850.903.744.281,-642.540.807.378.569,107.727.367.740.142,-995.080.434.446.546
290,206,-370.562.536.427.162,599.809.964.742.777,216.683.001.924.491,-513.092.692.514.376,269.714.255.452.095,38.827.953.035.269,295.544.670.150.552,850.059.083.378.915,-297.189.191.664.397,191.989.943.288.663,-92.547.106.698.343,-369.425.197.471.302,-37.779.356.544.173,-493.814.117.611.803,-148.133.578.973.935,68.436.226.960.677,-104.820.515.490.823,-256.700.186.442.455,-859.905.688.517.386
291,209,-585.246.510.836.535,526.737.615.027.487,-176.189.493.465.506,-144.125.006.329.158,-988.528.967.699.792,-672.186.731.638.122,757.596.688.257.982,774.198.152.595.515,358.011.219.757.556,651.077.922.624.328,127.649.568.640.297,837.057.429.061.695,377.257.167.885.103,-161.480.922.282.647,534.728.164.472.352,416.673.221.138.968,-541.827.809.557.359,228.258.298.491.221,-243.878.981.630.868
292,209,-742.877.145.631.453,563.251.742.882.704,120.724.326.284.771,912.388.003.754.464,105.379.070.530.765,574.722.633.310.081,215.632.907.280.767,253.663.165.164.837,-434.722.395.514.026,-480.105.165.376.562,252.837.087.913.415,432.428.929.925.016,-429.693.555.465.635,210.474.808.994.396,-52.915.389.274.327,-654.788.127.064.969,-113.316.441.174.113,753.684.937.367.683,108.980.618.009.368
